#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
165,conceptual-cosmo,65,41943040,0,0,960353426.280745,3541830603.885570
166,conceptual-cosmo,66,41943040,0,0,922684278.235660,3541830603.885570
167,conceptual-checkpoint,67,166666666,0,0,2423995726.086993,3541830603.885570
168,conceptual-cosmo,68,41943040,0,0,932108320.326619,3541830603.885570
169,nekbone,69,0,0,0,0.000000,3541830603.885570
170,conceptual-checkpoint,70,166666666,0,0,2429258807.412514,3541830603.885570
171,conceptual-checkpoint,71,166666666,0,0,2426627267.070779,3541830603.885570
172,conceptual-checkpoint,72,166666666,0,0,2407851859.259869,3541830603.885570
173,nekbone,73,0,0,0,0.000000,3541830603.885570
174,conceptual-cosmo,74,41943040,0,0,940882385.269585,3541830603.885570
175,nekbone,75,0,0,0,0.000000,3541830603.885570
176,conceptual-cosmo,76,41943040,0,0,674508609.844479,3541830603.885570
177,conceptual-cosmo,77,41943040,0,0,688049561.345244,3541830603.885570
178,nekbone,78,0,0,0,0.000000,3541830603.885570
179,conceptual-cosmo,79,41943040,0,0,669633496.038261,3541830603.885570
180,conceptual-checkpoint,80,166666666,0,0,1802796417.790339,3541830603.885570
181,conceptual-checkpoint,81,166666666,0,0,1805427957.970346,3541830603.885570
182,conceptual-checkpoint,82,166666666,0,0,1800164877.423832,3541830603.885570
183,conceptual-checkpoint,83,166666666,0,0,1808059499.152019,3541830603.885570
184,conceptual-checkpoint,84,166666666,0,0,1758037865.187646,3541830603.885570
185,nekbone,85,0,0,0,0.000000,3541830603.885570
186,nekbone,86,0,0,0,0.000000,3541830603.885570
187,conceptual-cosmo,87,41943040,0,0,685280636.719222,3541830603.885570
188,conceptual-cosmo,88,41943040,0,0,629749833.949320,3541830603.885570
189,nekbone,89,0,0,0,0.000000,3541830603.885570
237,conceptual-checkpoint,90,166666666,0,0,978896375.636352,3541830603.885570
238,nekbone,91,0,0,0,0.000000,3541830603.885570
239,conceptual-cosmo,92,41943040,0,0,397758146.791435,3541830603.885570
240,conceptual-cosmo,93,41943040,0,0,387393500.052803,3541830603.885570
241,nekbone,94,0,0,0,0.000000,3541830603.885570
242,conceptual-cosmo,95,41943040,0,0,378612908.877526,3541830603.885570
243,nekbone,96,0,0,0,0.000000,3541830603.885570
244,nekbone,97,0,0,0,0.000000,3541830603.885570
245,conceptual-checkpoint,98,166666666,0,0,981527915.754337,3541830603.885570
246,nekbone,99,0,0,0,0.000000,3541830603.885570
247,nekbone,100,0,0,0,0.000000,3541830603.885570
248,nekbone,101,0,0,0,0.000000,3541830603.885570
249,conceptual-cosmo,102,41943040,0,0,361252215.122027,3541830603.885570
250,nekbone,103,0,0,0,0.000000,3541830603.885570
251,conceptual-checkpoint,104,166666666,0,0,976264834.601510,3541830603.885570
252,nekbone,105,0,0,0,0.000000,3541830603.885570
253,nekbone,106,0,0,0,0.000000,3541830603.885570
254,nekbone,107,0,0,0,0.000000,3541830603.885570
255,conceptual-checkpoint,108,166666666,0,0,2518732898.598040,3541830603.885570
256,conceptual-checkpoint,109,166666666,0,0,2521364438.757001,3541830603.885570
257,conceptual-cosmo,110,41943040,0,0,818188157.632170,3541830603.885570
258,conceptual-checkpoint,111,166666666,0,0,2502589031.188550,3541830603.885570
259,nekbone,112,0,0,0,0.000000,3541830603.885570
260,nekbone,113,0,0,0,0.000000,3541830603.885570
261,conceptual-checkpoint,114,166666666,0,0,2516101357.490658,3541830603.885570
262,conceptual-cosmo,115,41943040,0,0,811249462.026204,3541830603.885570
263,nekbone,116,0,0,0,0.000000,3541830603.885570
264,conceptual-checkpoint,117,166666666,0,0,2513469817.143594,3541830603.885570
265,conceptual-checkpoint,118,166666666,0,0,2483701232.589972,3541830603.885570
266,conceptual-checkpoint,119,166666666,0,0,2486332773.536066,3541830603.885570
314,nekbone,120,0,0,0,0.000000,3541830603.885570
315,conceptual-checkpoint,121,166666666,0,0,1448449118.864802,3541830603.885570
316,nekbone,122,0,0,0,0.000000,3541830603.885570
317,nekbone,123,0,0,0,0.000000,3541830603.885570
318,nekbone,124,0,0,0,0.000000,3541830603.885570
319,conceptual-checkpoint,125,166666666,0,0,1445817577.510646,3541830603.885570
320,nekbone,126,0,0,0,0.000000,3541830603.885570
321,conceptual-cosmo,127,41943040,0,0,467671174.828818,3541830603.885570
322,conceptual-cosmo,128,41943040,0,0,521553672.783208,3541830603.885570
323,conceptual-cosmo,129,41943040,0,0,492313433.444434,3541830603.885570
324,conceptual-checkpoint,130,166666666,0,0,1453955281.842611,3541830603.885570
325,conceptual-checkpoint,131,166666666,0,0,1456586822.765813,3541830603.885570
326,conceptual-cosmo,132,41943040,0,0,518351410.212812,3541830603.885570
327,nekbone,133,0,0,0,0.000000,3541830603.885570
328,nekbone,134,0,0,0,0.000000,3541830603.885570
329,nekbone,135,0,0,0,0.000000,3541830603.885570
330,conceptual-checkpoint,136,166666666,0,0,2450118572.056144,3541830603.885570
331,conceptual-cosmo,137,41943040,0,0,861278767.368863,3541830603.885570
332,conceptual-checkpoint,138,166666666,0,0,2452750112.659936,3541830603.885570
333,conceptual-checkpoint,139,166666666,0,0,2455381653.073801,3541830603.885570
334,conceptual-checkpoint,140,166666666,0,0,2436287392.452628,3541830603.885570
335,nekbone,141,0,0,0,0.000000,3541830603.885570
336,conceptual-cosmo,142,41943040,0,0,878019967.661108,3541830603.885570
337,nekbone,143,0,0,0,0.000000,3541830603.885570
338,conceptual-cosmo,144,41943040,0,0,896850726.521586,3541830603.885570
339,nekbone,145,0,0,0,0.000000,3541830603.885570
340,conceptual-checkpoint,146,166666666,0,0,2447299719.126979,3541830603.885570
341,conceptual-checkpoint,147,166666666,0,0,2441793556.482853,3541830603.885570
342,conceptual-cosmo,148,41943040,0,0,854063961.305539,3541830603.885570
343,nekbone,149,0,0,0,0.000000,3541830603.885570
391,conceptual-cosmo,150,41943040,0,0,681566296.623401,3541830603.885570
392,conceptual-checkpoint,151,166666666,0,0,1559259402.219687,3541830603.885570
393,nekbone,152,0,0,0,0.000000,3541830603.885570
394,conceptual-checkpoint,153,166666666,0,0,1553996321.194747,3541830603.885570
395,conceptual-cosmo,154,41943040,0,0,674333468.396045,3541830603.885570
396,nekbone,155,0,0,0,0.000000,3541830603.885570
397,nekbone,156,0,0,0,0.000000,3541830603.885570
398,conceptual-cosmo,157,41943040,0,0,682086834.581757,3541830603.885570
399,conceptual-checkpoint,158,166666666,0,0,1551177468.135220,3541830603.885570
400,nekbone,159,0,0,0,0.000000,3541830603.885570
401,conceptual-checkpoint,160,166666666,0,0,1556627860.966870,3541830603.885570
402,nekbone,161,0,0,0,0.000000,3541830603.885570
403,conceptual-cosmo,162,41943040,0,0,687372566.565242,3541830603.885570
404,conceptual-cosmo,163,41943040,0,0,712481108.937040,3541830603.885570
405,nekbone,164,0,0,0,0.000000,3541830603.885570
406,nekbone,165,0,0,0,0.000000,3541830603.885570
407,nekbone,166,0,0,0,0.000000,3541830603.885570
408,nekbone,167,0,0,0,0.000000,3541830603.885570
409,conceptual-cosmo,168,41943040,0,0,877120501.349842,3541830603.885570
410,conceptual-checkpoint,169,166666666,0,0,2129161262.808225,3541830603.885570
411,conceptual-cosmo,170,41943040,0,0,868059907.382557,3541830603.885570
412,nekbone,171,0,0,0,0.000000,3541830603.885570
413,conceptual-checkpoint,172,166666666,0,0,2139986278.421039,3541830603.885570
414,conceptual-checkpoint,173,166666666,0,0,2142617819.178857,3541830603.885570
415,conceptual-cosmo,174,41943040,0,0,862488641.990300,3541830603.885570
416,conceptual-cosmo,175,41943040,0,0,848941058.469028,3541830603.885570
417,conceptual-checkpoint,176,166666666,0,0,2137354737.713265,3541830603.885570
418,conceptual-checkpoint,177,166666666,0,0,2145249360.168941,3541830603.885570
419,conceptual-checkpoint,178,166666666,0,0,2115217693.414288,3541830603.885570
420,nekbone,179,0,0,0,0.000000,3541830603.885570
468,conceptual-cosmo,180,41943040,0,0,493840371.075548,3541830603.885570
469,conceptual-cosmo,181,41943040,0,0,518811790.504852,3541830603.885570
470,conceptual-cosmo,182,41943040,0,0,505909616.039551,3541830603.885570
471,conceptual-cosmo,183,41943040,0,0,487511130.349271,3541830603.885570
472,nekbone,184,0,0,0,0.000000,3541830603.885570
473,conceptual-checkpoint,185,166666666,0,0,699484755.535717,3541830603.885570
474,conceptual-cosmo,186,41943040,0,0,474838165.423873,3541830603.885570
475,conceptual-cosmo,187,41943040,0,0,495363358.004562,3541830603.885570
476,nekbone,188,0,0,0,0.000000,3541830603.885570
477,nekbone,189,0,0,0,0.000000,3541830603.885570
478,nekbone,190,0,0,0,0.000000,3541830603.885570
479,nekbone,191,0,0,0,0.000000,3541830603.885570
480,nekbone,192,0,0,0,0.000000,3541830603.885570
481,conceptual-cosmo,193,41943040,0,0,416353542.087640,3541830603.885570
482,conceptual-checkpoint,194,166666666,0,0,702303607.301730,3541830603.885570
483,conceptual-checkpoint,195,166666666,0,0,2029081451.176587,3541830603.885570
484,nekbone,196,0,0,0,0.000000,3541830603.885570
485,nekbone,197,0,0,0,0.000000,3541830603.885570
486,conceptual-cosmo,198,41943040,0,0,847795969.648537,3541830603.885570
487,conceptual-checkpoint,199,166666666,0,0,2018256436.438805,3541830603.885570
488,conceptual-checkpoint,200,166666666,0,0,2020887977.010143,3541830603.885570
489,conceptual-cosmo,201,41943040,0,0,892039085.559187,3541830603.885570
490,nekbone,202,0,0,0,0.000000,3541830603.885570
491,conceptual-cosmo,203,41943040,0,0,863706054.766643,3541830603.885570
492,conceptual-cosmo,204,41943040,0,0,854284606.763901,3541830603.885570
493,nekbone,205,0,0,0,0.000000,3541830603.885570
494,conceptual-checkpoint,206,166666666,0,0,2034344533.139781,3541830603.885570
495,conceptual-checkpoint,207,166666666,0,0,2031712992.484722,3541830603.885570
496,conceptual-cosmo,208,41943040,0,0,842390209.575890,3541830603.885570
497,conceptual-cosmo,209,41943040,0,0,828942734.628773,3541830603.885570
545,conceptual-cosmo,210,41943040,0,0,489477728.825765,3541830603.885570
546,nekbone,211,0,0,0,0.000000,3541830603.885570
547,conceptual-cosmo,212,41943040,0,0,501483451.940867,3541830603.885570
548,conceptual-checkpoint,213,166666666,0,0,1014893476.282683,3541830603.885570
549,conceptual-cosmo,214,41943040,0,0,498920588.210911,3541830603.885570
550,conceptual-cosmo,215,41943040,0,0,450813038.336614,3541830603.885570
551,nekbone,216,0,0,0,0.000000,3541830603.885570
552,conceptual-checkpoint,217,166666666,0,0,1009630394.613062,3541830603.885570
553,nekbone,218,0,0,0,0.000000,3541830603.885570
554,nekbone,219,0,0,0,0.000000,3541830603.885570
555,conceptual-checkpoint,220,166666666,0,0,1012261936.261940,3541830603.885570
556,conceptual-cosmo,221,41943040,0,0,414475559.044787,3541830603.885570
557,nekbone,222,0,0,0,0.000000,3541830603.885570
558,nekbone,223,0,0,0,0.000000,3541830603.885570
559,conceptual-cosmo,224,41943040,0,0,467651839.707237,3541830603.885570
560,conceptual-checkpoint,225,166666666,0,0,1947885527.573377,3541830603.885570
561,conceptual-cosmo,226,41943040,0,0,862842797.666497,3541830603.885570
562,conceptual-cosmo,227,41943040,0,0,895503077.011541,3541830603.885570
563,nekbone,228,0,0,0,0.000000,3541830603.885570
564,conceptual-cosmo,229,41943040,0,0,856981930.158308,3541830603.885570
565,conceptual-checkpoint,230,166666666,0,0,1961193268.783068,3541830603.885570
566,conceptual-checkpoint,231,166666666,0,0,1958561728.197392,3541830603.885570
567,conceptual-cosmo,232,41943040,0,0,864419123.802248,3541830603.885570
568,nekbone,233,0,0,0,0.000000,3541830603.885570
569,nekbone,234,0,0,0,0.000000,3541830603.885570
570,nekbone,235,0,0,0,0.000000,3541830603.885570
571,conceptual-checkpoint,236,166666666,0,0,1945253987.354218,3541830603.885570
572,conceptual-cosmo,237,41943040,0,0,895086541.572105,3541830603.885570
573,conceptual-cosmo,238,41943040,0,0,799486167.792684,3541830603.885570
574,conceptual-checkpoint,239,166666666,0,0,1918657655.302202,3541830603.885570
622,nekbone,240,0,0,0,0.000000,3541830603.885570
623,conceptual-cosmo,241,41943040,0,0,886807399.504178,3541830603.885570
624,nekbone,242,0,0,0,0.000000,3541830603.885570
625,conceptual-checkpoint,243,166666666,0,0,2050545906.473100,3541830603.885570
626,conceptual-cosmo,244,41943040,0,0,872095051.838237,3541830603.885570
627,conceptual-cosmo,245,41943040,0,0,918023658.883954,3541830603.885570
628,conceptual-checkpoint,246,166666666,0,0,2047914365.227186,3541830603.885570
629,conceptual-cosmo,247,41943040,0,0,915679343.295658,3541830603.885570
630,nekbone,248,0,0,0,0.000000,3541830603.885570
631,conceptual-checkpoint,249,166666666,0,0,2058683609.962157,3541830603.885570
632,conceptual-cosmo,250,41943040,0,0,849638417.030692,3541830603.885570
633,conceptual-checkpoint,251,166666666,0,0,2061315150.921309,3541830603.885570
634,nekbone,252,0,0,0,0.000000,3541830603.885570
635,conceptual-cosmo,253,41943040,0,0,918155842.430927,3541830603.885570
636,conceptual-checkpoint,254,166666666,0,0,2053177446.912345,3541830603.885570
637,conceptual-cosmo,255,41943040,0,0,517026944.681107,3541830603.885570
638,nekbone,256,0,0,0,0.000000,3541830603.885570
639,conceptual-cosmo,257,41943040,0,0,474041811.260759,3541830603.885570
640,conceptual-checkpoint,258,166666666,0,0,634549948.116531,3541830603.885570
641,conceptual-cosmo,259,41943040,0,0,515761610.655361,3541830603.885570
642,conceptual-checkpoint,260,166666666,0,0,637181487.772636,3541830603.885570
643,nekbone,261,0,0,0,0.000000,3541830603.885570
644,conceptual-cosmo,262,41943040,0,0,480872131.318248,3541830603.885570
645,conceptual-cosmo,263,41943040,0,0,485010796.915795,3541830603.885570
646,nekbone,264,0,0,0,0.000000,3541830603.885570
647,nekbone,265,0,0,0,0.000000,3541830603.885570
648,conceptual-cosmo,266,41943040,0,0,486945405.321591,3541830603.885570
649,nekbone,267,0,0,0,0.000000,3541830603.885570
650,conceptual-cosmo,268,41943040,0,0,414294719.471501,3541830603.885570
651,nekbone,269,0,0,0,0.000000,3541830603.885570
699,conceptual-cosmo,270,41943040,0,0,750568759.533736,3541830603.885570
700,conceptual-cosmo,271,41943040,0,0,785339332.686136,3541830603.885570
701,conceptual-cosmo,272,41943040,0,0,782606510.841411,3541830603.885570
702,conceptual-cosmo,273,41943040,0,0,786512238.099420,3541830603.885570
703,conceptual-checkpoint,274,166666666,0,0,1696757706.223461,3541830603.885570
704,nekbone,275,0,0,0,0.000000,3541830603.885570
705,nekbone,276,0,0,0,0.000000,3541830603.885570
706,nekbone,277,0,0,0,0.000000,3541830603.885570
707,conceptual-cosmo,278,41943040,0,0,743193975.134255,3541830603.885570
708,conceptual-checkpoint,279,166666666,0,0,1707825804.137207,3541830603.885570
709,conceptual-checkpoint,280,166666666,0,0,1713088884.891410,3541830603.885570
710,conceptual-checkpoint,281,166666666,0,0,1710457344.013979,3541830603.885570
711,nekbone,282,0,0,0,0.000000,3541830603.885570
712,conceptual-cosmo,283,41943040,0,0,758450313.928164,3541830603.885570
713,nekbone,284,0,0,0,0.000000,3541830603.885570
714,conceptual-checkpoint,285,166666666,0,0,1683663334.998519,3541830603.885570
715,conceptual-checkpoint,286,166666666,0,0,1681031793.769786,3541830603.885570
716,conceptual-cosmo,287,41943040,0,0,689167424.113303,3541830603.885570
717,conceptual-cosmo,288,41943040,0,0,757190050.067442,3541830603.885570
718,conceptual-cosmo,289,41943040,0,0,757560655.325924,3541830603.885570
719,nekbone,290,0,0,0,0.000000,3541830603.885570
720,conceptual-checkpoint,291,166666666,0,0,1689169497.600851,3541830603.885570
721,conceptual-cosmo,292,41943040,0,0,687016870.938698,3541830603.885570
722,conceptual-checkpoint,293,166666666,0,0,1691801038.463157,3541830603.885570
723,conceptual-cosmo,294,41943040,0,0,721959429.181696,3541830603.885570
724,nekbone,295,0,0,0,0.000000,3541830603.885570
725,conceptual-cosmo,296,41943040,0,0,726458499.783783,3541830603.885570
726,nekbone,297,0,0,0,0.000000,3541830603.885570
727,nekbone,298,0,0,0,0.000000,3541830603.885570
728,conceptual-cosmo,299,41943040,0,0,671605639.514325,3541830603.885570
776,nekbone,300,0,0,0,0.000000,3541830603.885570
777,conceptual-checkpoint,301,166666666,0,0,2353699929.664342,3541830603.885570
778,conceptual-cosmo,302,41943040,0,0,814634927.197092,3541830603.885570
779,conceptual-checkpoint,303,166666666,0,0,2358963010.903677,3541830603.885570
780,conceptual-cosmo,304,41943040,0,0,835001108.023996,3541830603.885570
781,conceptual-checkpoint,305,166666666,0,0,2361594551.511064,3541830603.885570
782,conceptual-checkpoint,306,166666666,0,0,2356331469.849024,3541830603.885570
783,nekbone,307,0,0,0,0.000000,3541830603.885570
784,nekbone,308,0,0,0,0.000000,3541830603.885570
785,conceptual-checkpoint,309,166666666,0,0,2342819143.633130,3541830603.885570
786,nekbone,310,0,0,0,0.000000,3541830603.885570
787,conceptual-cosmo,311,41943040,0,0,823916161.015765,3541830603.885570
788,conceptual-checkpoint,312,166666666,0,0,2340187602.008155,3541830603.885570
789,nekbone,313,0,0,0,0.000000,3541830603.885570
790,nekbone,314,0,0,0,0.000000,3541830603.885570
791,nekbone,315,0,0,0,0.000000,3541830603.885570
792,nekbone,316,0,0,0,0.000000,3541830603.885570
793,nekbone,317,0,0,0,0.000000,3541830603.885570
794,conceptual-checkpoint,318,166666666,0,0,1626802933.385607,3541830603.885570
795,conceptual-cosmo,319,41943040,0,0,657129557.879229,3541830603.885570
796,conceptual-cosmo,320,41943040,0,0,667645831.309915,3541830603.885570
797,conceptual-checkpoint,321,166666666,0,0,1624171392.302990,3541830603.885570
798,conceptual-cosmo,322,41943040,0,0,647346937.775050,3541830603.885570
799,nekbone,323,0,0,0,0.000000,3541830603.885570
800,conceptual-checkpoint,324,166666666,0,0,1634940637.267131,3541830603.885570
801,nekbone,325,0,0,0,0.000000,3541830603.885570
802,conceptual-cosmo,326,41943040,0,0,636995053.540904,3541830603.885570
803,conceptual-checkpoint,327,166666666,0,0,1632309096.205412,3541830603.885570
804,conceptual-cosmo,328,41943040,0,0,605298785.733385,3541830603.885570
805,conceptual-checkpoint,329,166666666,0,0,1612915135.141994,3541830603.885570
853,nekbone,330,0,0,0,0.000000,3541830603.885570
854,conceptual-checkpoint,331,166666666,0,0,526511614.951637,3541830603.885570
855,conceptual-checkpoint,332,166666666,0,0,529143154.748878,3541830603.885570
856,nekbone,333,0,0,0,0.000000,3541830603.885570
857,nekbone,334,0,0,0,0.000000,3541830603.885570
858,nekbone,335,0,0,0,0.000000,3541830603.885570
859,nekbone,336,0,0,0,0.000000,3541830603.885570
860,nekbone,337,0,0,0,0.000000,3541830603.885570
861,nekbone,338,0,0,0,0.000000,3541830603.885570
862,conceptual-cosmo,339,41943040,0,0,242623321.148623,3541830603.885570
863,nekbone,340,0,0,0,0.000000,3541830603.885570
864,conceptual-cosmo,341,41943040,0,0,194481222.639568,3541830603.885570
865,conceptual-cosmo,342,41943040,0,0,224199565.545119,3541830603.885570
866,nekbone,343,0,0,0,0.000000,3541830603.885570
867,conceptual-cosmo,344,41943040,0,0,218153778.582599,3541830603.885570
868,conceptual-checkpoint,345,166666666,0,0,2728682703.296110,3541830603.885570
869,nekbone,346,0,0,0,0.000000,3541830603.885570
870,conceptual-checkpoint,347,166666666,0,0,2742195029.679876,3541830603.885570
871,conceptual-checkpoint,348,166666666,0,0,2744826570.606833,3541830603.885570
872,conceptual-cosmo,349,41943040,0,0,837270006.066656,3541830603.885570
873,conceptual-checkpoint,350,166666666,0,0,2747458111.137552,3541830603.885570
874,nekbone,351,0,0,0,0.000000,3541830603.885570
875,conceptual-checkpoint,352,166666666,0,0,2750089652.102062,3541830603.885570
876,nekbone,353,0,0,0,0.000000,3541830603.885570
877,nekbone,354,0,0,0,0.000000,3541830603.885570
878,conceptual-cosmo,355,41943040,0,0,852266520.170461,3541830603.885570
879,nekbone,356,0,0,0,0.000000,3541830603.885570
880,conceptual-checkpoint,357,166666666,0,0,2731314243.871729,3541830603.885570
881,conceptual-checkpoint,358,166666666,0,0,2706920282.178192,3541830603.885570
882,conceptual-checkpoint,359,166666666,0,0,2709551823.264632,3541830603.885570
930,nekbone,360,0,0,0,0.000000,3541830603.885570
931,nekbone,361,0,0,0,0.000000,3541830603.885570
932,conceptual-cosmo,362,41943040,0,0,584431341.654834,3541830603.885570
933,nekbone,363,0,0,0,0.000000,3541830603.885570
934,conceptual-cosmo,364,41943040,0,0,596386392.557166,3541830603.885570
935,conceptual-checkpoint,365,166666666,0,0,1079757882.200613,3541830603.885570
936,nekbone,366,0,0,0,0.000000,3541830603.885570
937,conceptual-cosmo,367,41943040,0,0,589093230.775686,3541830603.885570
938,nekbone,368,0,0,0,0.000000,3541830603.885570
939,nekbone,369,0,0,0,0.000000,3541830603.885570
940,conceptual-checkpoint,370,166666666,0,0,1082389423.236120,3541830603.885570
941,conceptual-cosmo,371,41943040,0,0,585470809.901820,3541830603.885570
942,conceptual-cosmo,372,41943040,0,0,592323558.235943,3541830603.885570
943,conceptual-checkpoint,373,166666666,0,0,1077126341.926221,3541830603.885570
944,conceptual-cosmo,374,41943040,0,0,601074527.962959,3541830603.885570
945,nekbone,375,0,0,0,0.000000,3541830603.885570
946,conceptual-checkpoint,376,166666666,0,0,2832676837.710618,3541830603.885570
947,conceptual-cosmo,377,41943040,0,0,1100196422.133712,3541830603.885570
948,conceptual-checkpoint,378,166666666,0,0,2827413756.191161,3541830603.885570
949,conceptual-cosmo,379,41943040,0,0,1110279348.565662,3541830603.885570
950,conceptual-cosmo,380,41943040,0,0,1094275948.087682,3541830603.885570
951,conceptual-checkpoint,381,166666666,0,0,2824782215.366538,3541830603.885570
952,conceptual-cosmo,382,41943040,0,0,1115148897.159306,3541830603.885570
953,conceptual-checkpoint,383,166666666,0,0,2830045296.978680,3541830603.885570
954,nekbone,384,0,0,0,0.000000,3541830603.885570
955,nekbone,385,0,0,0,0.000000,3541830603.885570
956,conceptual-checkpoint,386,166666666,0,0,2822150674.694584,3541830603.885570
957,conceptual-checkpoint,387,166666666,0,0,2835308378.486115,3541830603.885570
958,conceptual-checkpoint,388,166666666,0,0,2792270549.308918,3541830603.885570
959,conceptual-cosmo,389,41943040,0,0,1020561967.928039,3541830603.885570
1007,conceptual-cosmo,390,41943040,0,0,1084706114.634481,3541830603.885570
1008,conceptual-checkpoint,391,166666666,0,0,3118934609.074214,3541830603.885570
1009,nekbone,392,0,0,0,0.000000,3541830603.885570
1010,conceptual-cosmo,393,41943040,0,0,1076781291.149564,3541830603.885570
1011,conceptual-checkpoint,394,166666666,0,0,3143459262.515429,3541830603.885570
1012,nekbone,395,0,0,0,0.000000,3541830603.885570
1013,conceptual-checkpoint,396,166666666,0,0,3138008869.502898,3541830603.885570
1014,nekbone,397,0,0,0,0.000000,3541830603.885570
1015,conceptual-checkpoint,398,166666666,0,0,3151541196.434344,3541830603.885570
