#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
240,93,2,195,80,80,294015000,294015000,231370880.966533,1809554633.412236,645000000.000000,2892136.012082,2454554633.412236
241,94,0,222,30231,30231,641195712,641195712,1321707055.960851,615742825.527352,0.000000,43720.255895,615742825.527352
242,95,2,171,80,80,294015000,294015000,243697189.231197,1809342787.065665,645000000.000000,3046214.865390,2454342787.065665
243,96,0,283,24777,24777,532939872,532939872,1104559005.124516,615746803.122154,0.000000,44580.013929,615746803.122154
244,97,0,188,30231,30231,641195712,641195712,1172778356.599152,615778413.013117,0.000000,38793.898865,615778413.013117
245,98,1,36,0,0,0,0,0.000000,1056395796.152175,100000000.000000,-nan,1156395796.152175
246,99,0,266,24777,24777,532939872,532939872,1035413956.327769,615745396.519416,0.000000,41789.318978,615745396.519416
247,100,0,262,30231,30231,641195712,641195712,1363152749.518054,615745544.830237,0.000000,45091.222570,615745544.830237
248,101,0,44,12135,12135,532838736,532838736,760557793.477223,615742768.765261,0.000000,62674.725462,615742768.765261
249,102,2,25,85,85,441599000,441599000,332759128.308687,1828800532.197853,645000000.000000,3914813.274220,2473800532.197853
250,103,0,153,24777,24777,532939872,532939872,968318911.800698,615743078.147325,0.000000,39081.362223,615743078.147325
251,104,1,208,0,0,0,0,0.000000,1059027335.986246,100000000.000000,-nan,1159027335.986246
252,105,0,147,24777,24777,532939872,532939872,755258620.783490,615742251.273295,0.000000,30482.246470,615742251.273295
253,106,0,256,30231,30231,641195712,641195712,1247279359.746686,615739930.135568,0.000000,41258.289827,615739930.135568
254,107,0,122,24777,24777,532939872,532939872,827342729.100084,615739932.409437,0.000000,33391.561896,615739932.409437
255,108,1,38,0,0,0,0,0.000000,2401232899.669304,100000000.000000,-nan,2501232899.669304
256,109,1,74,0,0,0,0,0.000000,2403864440.360722,100000000.000000,-nan,2503864440.360722
257,110,2,97,80,80,294015000,294015000,221727401.428338,1806491149.726864,645000000.000000,2771592.517854,2451491149.726864
258,111,1,262,0,0,0,0,0.000000,2385089032.696853,100000000.000000,-nan,2485089032.696853
259,112,0,272,21141,21141,425391840,425391840,732304073.643531,615741588.734348,0.000000,34639.046102,615741588.734348
260,113,0,49,26583,26583,532954320,532954320,788198217.640081,615788232.074992,0.000000,29650.461484,615788232.074992
261,114,1,62,0,0,0,0,0.000000,2398601358.974545,100000000.000000,-nan,2498601358.974545
262,115,2,189,80,80,294015000,294015000,230277016.329467,1807568485.310165,645000000.000000,2878462.704118,2452568485.310165
263,116,0,293,24777,24777,532939872,532939872,1127552498.372070,615865828.484937,0.000000,45508.031577,615865828.484937
264,117,1,267,0,0,0,0,0.000000,2395969818.531809,100000000.000000,-nan,2495969818.531809
265,118,1,227,0,0,0,0,0.000000,2366201233.812497,100000000.000000,-nan,2466201233.812497
266,119,1,244,0,0,0,0,0.000000,2368832774.718773,100000000.000000,-nan,2468832774.718773
314,120,0,197,30231,30231,641195712,641195712,1211558178.309374,615872120.917849,0.000000,40076.682158,615872120.917849
315,121,1,264,0,0,0,0,0.000000,1383620772.166525,100000000.000000,-nan,1483620772.166525
316,122,0,255,24777,24777,532939872,532939872,989197080.617730,615747627.535603,0.000000,39924.005352,615747627.535603
317,123,0,2,8499,8499,425290704,425290704,688620201.675477,615877715.578874,0.000000,81023.673570,615877715.578874
318,124,0,3,22947,22947,425406288,425406288,671244826.595554,615876309.808873,0.000000,29251.964379,615876309.808873
319,125,1,194,0,0,0,0,0.000000,1380989231.526365,100000000.000000,-nan,1480989231.526365
320,126,0,18,12135,12135,532838736,532838736,758288156.672171,615885087.351363,0.000000,62487.693174,615885087.351363
321,127,2,150,80,80,294015000,294015000,229184559.492945,1806581436.177499,645000000.000000,2864806.993662,2451581436.177499
322,128,2,85,85,85,441599000,441599000,345354338.945480,1830894999.297349,645000000.000000,4062992.222888,2475894999.297349
323,129,2,140,80,80,294015000,294015000,225975149.356829,1806810015.900256,645000000.000000,2824689.366960,2451810015.900256
324,130,1,27,0,0,0,0,0.000000,1417123915.446634,100000000.000000,-nan,1517123915.446634
325,131,1,80,0,0,0,0,0.000000,1419755456.683009,100000000.000000,-nan,1519755456.683009
326,132,2,35,85,85,441599000,441599000,338665225.384366,1828389135.625060,645000000.000000,3984296.769228,2473389135.625060
327,133,0,129,24777,24777,532939872,532939872,912775882.323995,615739845.237199,0.000000,36839.644926,615739845.237199
328,134,0,74,12135,12135,532838736,532838736,757689849.777855,615744287.796683,0.000000,62438.388939,615744287.796683
329,135,0,21,26583,26583,532954320,532954320,792695953.584063,615740802.406618,0.000000,29819.657435,615740802.406618
330,136,1,76,0,0,0,0,0.000000,2337608162.428892,100000000.000000,-nan,2437608162.428892
331,137,2,160,80,80,294015000,294015000,221528228.486236,1809276075.877902,645000000.000000,2769102.856078,2454276075.877902
332,138,1,237,0,0,0,0,0.000000,2340239703.164584,100000000.000000,-nan,2440239703.164584
333,139,1,184,0,0,0,0,0.000000,2342871243.778791,100000000.000000,-nan,2442871243.778791
334,140,1,25,0,0,0,0,0.000000,2318589672.354529,100000000.000000,-nan,2418589672.354529
335,141,0,57,26583,26583,532954320,532954320,893475181.717712,615741363.126802,0.000000,33610.773115,615741363.126802
336,142,2,172,80,80,294015000,294015000,226063059.193230,1808379447.305888,645000000.000000,2825788.239915,2453379447.305888
337,143,0,276,24777,24777,532939872,532939872,957375853.504841,615784705.868392,0.000000,38639.700267,615784705.868392
338,144,2,76,5,5,147584000,147584000,110936401.196245,1831636107.076412,645000000.000000,22187280.239249,2476636107.076412
339,145,0,273,21141,21141,425391840,425391840,634061337.978460,615743906.179231,0.000000,29992.022041,615743906.179231
340,146,1,28,0,0,0,0,0.000000,2334976620.987225,100000000.000000,-nan,2434976620.987225
341,147,1,48,0,0,0,0,0.000000,2332345080.053304,100000000.000000,-nan,2432345080.053304
342,148,2,18,5,5,147584000,147584000,110772063.761983,1830335013.294255,645000000.000000,22154412.752397,2475335013.294255
343,149,0,120,21141,21141,425391840,425391840,594907229.783447,615736785.746526,0.000000,28139.975866,615736785.746526
391,150,2,155,80,80,294015000,294015000,222523202.279404,1807792677.214984,645000000.000000,2781540.028493,2452792677.214984
392,151,1,279,0,0,0,0,0.000000,1621541609.107317,100000000.000000,-nan,1721541609.107317
393,152,0,58,12135,12135,532838736,532838736,726691236.968770,615748692.485167,0.000000,59883.909103,615748692.485167
394,153,1,154,0,0,0,0,0.000000,1618910068.264925,100000000.000000,-nan,1718910068.264925
395,154,2,228,80,80,294015000,294015000,222275673.962140,1807394816.646982,645000000.000000,2778445.924527,2452394816.646982
396,155,0,295,18717,18717,318546768,318546768,411418324.239962,615749781.203446,0.000000,21980.997181,615749781.203446
397,156,0,169,24777,24777,532939872,532939872,826226160.552204,615744566.850481,0.000000,33346.497177,615744566.850481
398,157,2,229,80,80,294015000,294015000,201366443.774149,1807395660.523488,645000000.000000,2517080.547177,2452395660.523488
399,158,1,35,0,0,0,0,0.000000,1613646986.504981,100000000.000000,-nan,1713646986.504981
400,159,0,237,24777,24777,532939872,532939872,941748665.314797,615867318.768698,0.000000,38008.986775,615867318.768698
401,160,1,162,0,0,0,0,0.000000,1616278527.949459,100000000.000000,-nan,1716278527.949459
402,161,0,119,21141,21141,425391840,425391840,675155764.796833,615745311.512434,0.000000,31935.848105,615745311.512434
403,162,2,170,80,80,294015000,294015000,227209409.056625,1809357116.448903,645000000.000000,2840117.613208,2454357116.448903
404,163,2,253,80,80,294015000,294015000,225890304.934240,1808695217.973979,645000000.000000,2823628.811678,2453695217.973979
405,164,0,252,30231,30231,641195712,641195712,1110896298.127000,615781558.899182,0.000000,36746.925280,615781558.899182
406,165,0,141,30231,30231,641195712,641195712,1117276679.573533,615868146.425280,0.000000,36957.979543,615868146.425280
407,166,0,171,30231,30231,641195712,641195712,996683066.288340,615746056.734122,0.000000,32968.908283,615746056.734122
408,167,0,265,21141,21141,425391840,425391840,795461428.981487,615744568.178686,0.000000,37626.480724,615744568.178686
409,168,2,163,80,80,294015000,294015000,244335228.378300,1809618105.373419,645000000.000000,3054190.354729,2454618105.373419
410,169,1,9,0,0,0,0,0.000000,2281473953.327306,100000000.000000,-nan,2381473953.327306
411,170,2,110,80,80,294015000,294015000,240273892.357001,1809823007.431305,645000000.000000,3003423.654463,2454823007.431305
412,171,0,294,21141,21141,425391840,425391840,721260882.923377,615747035.383680,0.000000,34116.687145,615747035.383680
413,172,1,113,0,0,0,0,0.000000,2297617820.707030,100000000.000000,-nan,2397617820.707030
414,173,1,223,0,0,0,0,0.000000,2300249361.388893,100000000.000000,-nan,2400249361.388893
415,174,2,125,80,80,294015000,294015000,224014763.643620,1806210095.336862,645000000.000000,2800184.545545,2451210095.336862
416,175,2,194,80,80,294015000,294015000,244200296.332221,1809541856.914155,645000000.000000,3052503.704153,2454541856.914155
417,176,1,120,0,0,0,0,0.000000,2292354739.404240,100000000.000000,-nan,2392354739.404240
418,177,1,250,0,0,0,0,0.000000,2294986279.406865,100000000.000000,-nan,2394986279.406865
419,178,1,117,0,0,0,0,0.000000,2265217695.008741,100000000.000000,-nan,2365217695.008741
420,179,0,187,30231,30231,641195712,641195712,989373185.857781,615744957.824060,0.000000,32727.107468,615744957.824060
468,180,2,23,85,85,441599000,441599000,340707777.355607,1830336949.149700,645000000.000000,4008326.792419,2475336949.149700
469,181,2,98,80,80,294015000,294015000,222021134.616094,1806504818.425413,645000000.000000,2775264.182701,2451504818.425413
470,182,2,20,5,5,147584000,147584000,112134293.917377,1830335287.547339,645000000.000000,22426858.783475,2475335287.547339
471,183,2,132,80,80,294015000,294015000,224206952.942532,1808946907.245614,645000000.000000,2802586.911782,2453946907.245614
472,184,0,263,30231,30231,641195712,641195712,1034031873.431688,615748291.806083,0.000000,34204.355576,615748291.806083
473,185,1,243,0,0,0,0,0.000000,621984908.830070,100000000.000000,-nan,721984908.830070
474,186,2,143,80,80,294015000,294015000,232293176.485918,1806774539.421456,645000000.000000,2903664.706074,2451774539.421456
475,187,2,67,85,85,441599000,441599000,334811691.345737,1829762192.512362,645000000.000000,3938961.074656,2474762192.512362
476,188,0,128,30231,30231,641195712,641195712,1247656905.796763,615736784.000214,0.000000,41270.778532,615736784.000214
477,189,0,67,32037,32037,641210160,641210160,1367685276.442600,615874819.693334,0.000000,42690.803647,615874819.693334
478,190,0,61,26583,26583,532954320,532954320,878362570.277057,615742767.410558,0.000000,33042.266497,615742767.410558
479,191,0,170,24777,24777,532939872,532939872,1015459601.576150,615744564.941463,0.000000,40983.960995,615744564.941463
480,192,0,31,26583,26583,532954320,532954320,901038899.990559,615745338.161602,0.000000,33895.305270,615745338.161602
481,193,2,197,80,80,294015000,294015000,228236618.312053,1807104772.890482,645000000.000000,2852957.728901,2452104772.890482
482,194,1,173,0,0,0,0,0.000000,624803760.961567,100000000.000000,-nan,724803760.961567
483,195,1,202,0,0,0,0,0.000000,1900814595.041471,100000000.000000,-nan,2000814595.041471
484,196,0,215,24777,24777,532939872,532939872,838247681.380495,615748458.178313,0.000000,33831.685893,615748458.178313
485,197,0,196,30231,30231,641195712,641195712,1168197940.255746,615781558.741371,0.000000,38642.384978,615781558.741371
486,198,2,164,80,80,294015000,294015000,229188865.387908,1808927170.540412,645000000.000000,2864860.817349,2453927170.540412
487,199,1,189,0,0,0,0,0.000000,1873743353.401245,100000000.000000,-nan,1973743353.401245
488,200,1,180,0,0,0,0,0.000000,1876374895.100951,100000000.000000,-nan,1976374895.100951
489,201,2,12,5,5,147584000,147584000,110658284.378251,1834557408.018135,645000000.000000,22131656.875650,2479557408.018135
490,202,0,166,30231,30231,641195712,641195712,1034527666.453731,615743889.022692,0.000000,34220.755729,615743889.022692
491,203,2,251,80,80,294015000,294015000,225106499.961918,1807366514.761624,645000000.000000,2813831.249524,2452366514.761624
492,204,2,126,80,80,294015000,294015000,229434929.156049,1806176172.220643,645000000.000000,2867936.614451,2451176172.220643
493,205,0,144,24777,24777,532939872,532939872,1034939833.037317,615738442.330176,0.000000,41770.183357,615738442.330176
494,206,1,276,0,0,0,0,0.000000,1906077677.010602,100000000.000000,-nan,2006077677.010602
495,207,1,5,0,0,0,0,0.000000,1903446135.929899,100000000.000000,-nan,2003446135.929899
496,208,2,122,80,80,294015000,294015000,233777287.200528,1808235167.257006,645000000.000000,2922216.090007,2453235167.257006
497,209,2,256,80,80,294015000,294015000,221737639.726615,1809588111.234289,645000000.000000,2771720.496583,2454588111.234289
545,210,2,31,85,85,441599000,441599000,351677308.688367,1831503571.784602,645000000.000000,4137380.102216,2476503571.784602
546,211,0,12,12135,12135,532838736,532838736,874290865.393517,615741968.737374,0.000000,72047.042884,615741968.737374
547,212,2,28,5,5,147584000,147584000,114060763.353318,1831538757.362817,645000000.000000,22812152.670664,2476538757.362817
548,213,1,156,0,0,0,0,0.000000,1132169258.344808,100000000.000000,-nan,1232169258.344808
549,214,2,77,85,85,441599000,441599000,347887760.926747,1831621747.287276,645000000.000000,4092797.187373,2476621747.287276
550,215,2,90,80,80,294015000,294015000,237470042.118366,1809493303.510824,645000000.000000,2968375.526480,2454493303.510824
551,216,0,177,24777,24777,532939872,532939872,863948832.934989,615738665.299392,0.000000,34868.984661,615738665.299392
552,217,1,7,0,0,0,0,0.000000,1137432339.970111,100000000.000000,-nan,1237432339.970111
553,218,0,103,30231,30231,641195712,641195712,1114196835.271789,615744316.919675,0.000000,36856.102520,615744316.919675
554,219,0,289,21141,21141,425391840,425391840,562166818.895399,615746137.368244,0.000000,26591.306887,615746137.368244
555,220,1,15,0,0,0,0,0.000000,1134800799.979168,100000000.000000,-nan,1234800799.979168
556,221,2,284,80,80,294015000,294015000,227824879.620728,1806618954.584002,645000000.000000,2847810.995259,2451618954.584002
557,222,0,69,26583,26583,532954320,532954320,835204429.102097,615740888.661768,0.000000,31418.742396,615740888.661768
558,223,0,201,30231,30231,641195712,641195712,1101672503.984247,615743302.249169,0.000000,36441.814825,615743302.249169
559,224,2,214,80,80,294015000,294015000,221719731.564420,1806519570.103370,645000000.000000,2771496.644555,2451519570.103370
560,225,1,255,0,0,0,0,0.000000,1838422972.991253,100000000.000000,-nan,1938422972.991253
561,226,2,267,80,80,294015000,294015000,248454755.988417,1809618835.715336,645000000.000000,3105684.449855,2454618835.715336
562,227,2,54,5,5,147584000,147584000,111898145.723948,1829809714.844186,645000000.000000,22379629.144790,2474809714.844186
563,228,0,185,24777,24777,532939872,532939872,915650414.758592,615740154.868976,0.000000,36955.661087,615740154.868976
564,229,2,135,80,80,294015000,294015000,232013277.474515,1808934238.763480,645000000.000000,2900165.968431,2453934238.763480
565,230,1,2,0,0,0,0,0.000000,1849192217.560307,100000000.000000,-nan,1949192217.560307
566,231,1,288,0,0,0,0,0.000000,1846560677.425431,100000000.000000,-nan,1946560677.425431
567,232,2,296,80,80,294015000,294015000,230056723.557028,1808146543.969243,645000000.000000,2875709.044463,2453146543.969243
568,233,0,233,30231,30231,641195712,641195712,1237164307.379027,615744567.601707,0.000000,40923.697773,615744567.601707
569,234,0,97,30231,30231,641195712,641195712,1066704230.103576,615740011.410893,0.000000,35285.112305,615740011.410893
570,235,0,75,26583,26583,532954320,532954320,865427838.012297,615741140.425357,0.000000,32555.687395,615741140.425357
571,236,1,179,0,0,0,0,0.000000,1841054513.734371,100000000.000000,-nan,1941054513.734371
572,237,2,37,85,85,441599000,441599000,332514367.885413,1828414825.417267,645000000.000000,3911933.739828,2473414825.417267
573,238,2,111,80,80,294015000,294015000,242844179.994810,1809811922.898813,645000000.000000,3035552.249935,2454811922.898813
574,239,1,11,0,0,0,0,0.000000,1824666714.948919,100000000.000000,-nan,1924666714.948919
622,240,0,0,6075,6075,318445632,318445632,382969677.845988,615783429.181575,0.000000,63040.276189,615783429.181575
623,241,2,230,80,80,294015000,294015000,265390517.975164,1811805924.876353,645000000.000000,3317381.474690,2456805924.876353
624,242,0,181,24777,24777,532939872,532939872,841762884.548958,615875267.769721,0.000000,33973.559533,615875267.769721
625,243,1,204,0,0,0,0,0.000000,2107914648.779062,100000000.000000,-nan,2207914648.779062
626,244,2,128,80,80,294015000,294015000,224016819.383180,1805432130.091293,645000000.000000,2800210.242290,2450432130.091293
627,245,2,22,5,5,147584000,147584000,110452790.781341,1830348063.671081,645000000.000000,22090558.156268,2475348063.671081
628,246,1,282,0,0,0,0,0.000000,2110546189.683896,100000000.000000,-nan,2210546189.683896
629,247,2,13,85,85,441599000,441599000,374614865.273735,1834543048.050879,645000000.000000,4407233.709103,2479543048.050879
630,248,0,135,24777,24777,532939872,532939872,812028012.253709,615745145.578665,0.000000,32773.459751,615745145.578665
631,249,1,277,0,0,0,0,0.000000,2118683893.057477,100000000.000000,-nan,2218683893.057477
632,250,2,287,80,80,294015000,294015000,250483870.360486,1811305841.063638,645000000.000000,3131048.379506,2456305841.063638
633,251,1,195,0,0,0,0,0.000000,2121315434.286119,100000000.000000,-nan,2221315434.286119
634,252,0,239,21141,21141,425391840,425391840,634650656.553324,615745396.709170,0.000000,30019.897666,615745396.709170
635,253,2,11,85,85,441599000,441599000,336958571.526353,1834314946.531153,645000000.000000,3964218.488545,2479314946.531153
636,254,1,163,0,0,0,0,0.000000,2113177730.555311,100000000.000000,-nan,2213177730.555311
637,255,2,144,80,80,294015000,294015000,221746077.255588,1806558373.905581,645000000.000000,2771825.965695,2451558373.905581
638,256,0,183,24777,24777,532939872,532939872,806614421.273819,615745311.227698,0.000000,32554.967158,615745311.227698
639,257,2,2,5,5,147584000,147584000,110698377.628721,1832134698.300838,645000000.000000,22139675.525744,2477134698.300838
640,258,1,271,0,0,0,0,0.000000,689175326.578508,100000000.000000,-nan,789175326.578508
